,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
1196,DE AMICIS,24/05/2020,25/05/2020,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
1197,DE AMICIS,25/05/2020,26/05/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1198,DE AMICIS,26/05/2020,27/05/2020,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
1199,DE AMICIS,27/05/2020,28/05/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1200,DE AMICIS,28/05/2020,29/05/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1201,DE AMICIS,29/05/2020,30/05/2020,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
1202,DE AMICIS,30/05/2020,31/05/2020,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1203,DE AMICIS,31/05/2020,01/06/2020,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1204,DE AMICIS,01/06/2020,02/06/2020,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
1205,DE AMICIS,02/06/2020,03/06/2020,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
1206,DE AMICIS,03/06/2020,04/06/2020,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
1207,DE AMICIS,04/06/2020,05/06/2020,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
1208,DE AMICIS,05/06/2020,06/06/2020,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
1209,DE AMICIS,06/06/2020,07/06/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1210,DE AMICIS,07/06/2020,08/06/2020,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
1211,DE AMICIS,08/06/2020,09/06/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1212,DE AMICIS,09/06/2020,10/06/2020,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
1213,DE AMICIS,10/06/2020,11/06/2020,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1214,DE AMICIS,11/06/2020,12/06/2020,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
1215,DE AMICIS,12/06/2020,13/06/2020,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
1216,DE AMICIS,13/06/2020,14/06/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1217,DE AMICIS,14/06/2020,15/06/2020,FAI SWAM 5A,3.0,ug/m3,,1.0,1.0,1.0
1218,DE AMICIS,15/06/2020,16/06/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1219,DE AMICIS,16/06/2020,17/06/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1220,DE AMICIS,17/06/2020,18/06/2020,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
1221,DE AMICIS,18/06/2020,19/06/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1222,DE AMICIS,19/06/2020,20/06/2020,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
1223,DE AMICIS,20/06/2020,21/06/2020,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1224,DE AMICIS,21/06/2020,22/06/2020,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1225,DE AMICIS,22/06/2020,23/06/2020,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
1226,DE AMICIS,23/06/2020,24/06/2020,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
1227,DE AMICIS,24/06/2020,25/06/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1228,DE AMICIS,25/06/2020,26/06/2020,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1229,DE AMICIS,26/06/2020,27/06/2020,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1230,DE AMICIS,27/06/2020,28/06/2020,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1231,DE AMICIS,28/06/2020,29/06/2020,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
1232,DE AMICIS,29/06/2020,30/06/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1233,DE AMICIS,30/06/2020,01/07/2020,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1234,DE AMICIS,01/07/2020,02/07/2020,FAI SWAM 5A,18.0,ug/m3,,,1.0,1.0
1235,DE AMICIS,02/07/2020,03/07/2020,FAI SWAM 5A,25.0,ug/m3,,,1.0,1.0
1236,DE AMICIS,03/07/2020,04/07/2020,FAI SWAM 5A,19.0,ug/m3,,,1.0,1.0
1237,DE AMICIS,04/07/2020,05/07/2020,FAI SWAM 5A,12.0,ug/m3,,,1.0,1.0
1238,DE AMICIS,05/07/2020,06/07/2020,FAI SWAM 5A,10.0,ug/m3,,,1.0,1.0
1239,DE AMICIS,06/07/2020,07/07/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1240,DE AMICIS,07/07/2020,08/07/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1241,DE AMICIS,08/07/2020,09/07/2020,FAI SWAM 5A,11.0,ug/m3,,,1.0,1.0
1242,DE AMICIS,09/07/2020,10/07/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1243,DE AMICIS,10/07/2020,11/07/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1244,DE AMICIS,11/07/2020,12/07/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1245,DE AMICIS,12/07/2020,13/07/2020,FAI SWAM 5A,10.0,ug/m3,,,1.0,1.0
1246,DE AMICIS,13/07/2020,14/07/2020,FAI SWAM 5A,13.0,ug/m3,,,1.0,1.0
1247,DE AMICIS,14/07/2020,15/07/2020,FAI SWAM 5A,,ug/m3,,,-2.0,-2.0
1248,DE AMICIS,15/07/2020,16/07/2020,FAI SWAM 5A,,ug/m3,,,-2.0,-1.0
1249,DE AMICIS,16/07/2020,17/07/2020,FAI SWAM 5A,,ug/m3,,,-2.0,-5.0
1250,DE AMICIS,17/07/2020,18/07/2020,FAI SWAM 5A,,ug/m3,,,-2.0,1.0
1251,DE AMICIS,18/07/2020,19/07/2020,FAI SWAM 5A,9.0,ug/m3,,,1.0,1.0
1252,DE AMICIS,19/07/2020,20/07/2020,FAI SWAM 5A,5.0,ug/m3,,,1.0,1.0
1253,DE AMICIS,20/07/2020,21/07/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1254,DE AMICIS,21/07/2020,22/07/2020,FAI SWAM 5A,18.0,ug/m3,,,1.0,1.0
1255,DE AMICIS,22/07/2020,23/07/2020,FAI SWAM 5A,29.0,ug/m3,,,1.0,1.0
1256,DE AMICIS,23/07/2020,24/07/2020,FAI SWAM 5A,16.0,ug/m3,,,1.0,1.0
1257,DE AMICIS,24/07/2020,25/07/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1258,DE AMICIS,25/07/2020,26/07/2020,FAI SWAM 5A,8.0,ug/m3,,,1.0,1.0
1259,DE AMICIS,26/07/2020,27/07/2020,FAI SWAM 5A,10.0,ug/m3,,,1.0,1.0
1260,DE AMICIS,27/07/2020,28/07/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1261,DE AMICIS,28/07/2020,29/07/2020,FAI SWAM 5A,21.0,ug/m3,,,1.0,1.0
1262,DE AMICIS,29/07/2020,30/07/2020,FAI SWAM 5A,24.0,ug/m3,,,1.0,1.0
1263,DE AMICIS,30/07/2020,31/07/2020,FAI SWAM 5A,28.0,ug/m3,,,1.0,1.0
1264,DE AMICIS,31/07/2020,01/08/2020,FAI SWAM 5A,28.0,ug/m3,,,1.0,1.0
1265,DE AMICIS,01/08/2020,02/08/2020,FAI SWAM 5A,25.0,ug/m3,,,1.0,1.0
1266,DE AMICIS,02/08/2020,03/08/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1267,DE AMICIS,03/08/2020,04/08/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1268,DE AMICIS,04/08/2020,05/08/2020,FAI SWAM 5A,8.0,ug/m3,,,1.0,1.0
1269,DE AMICIS,05/08/2020,06/08/2020,FAI SWAM 5A,8.0,ug/m3,,,1.0,1.0
1270,DE AMICIS,06/08/2020,07/08/2020,FAI SWAM 5A,12.0,ug/m3,,,1.0,1.0
1271,DE AMICIS,07/08/2020,08/08/2020,FAI SWAM 5A,19.0,ug/m3,,,1.0,1.0
1272,DE AMICIS,08/08/2020,09/08/2020,FAI SWAM 5A,18.0,ug/m3,,,1.0,1.0
1273,DE AMICIS,09/08/2020,10/08/2020,FAI SWAM 5A,21.0,ug/m3,,,1.0,1.0
1274,DE AMICIS,10/08/2020,11/08/2020,FAI SWAM 5A,26.0,ug/m3,,,1.0,1.0
1275,DE AMICIS,11/08/2020,12/08/2020,FAI SWAM 5A,26.0,ug/m3,,,1.0,1.0
1276,DE AMICIS,12/08/2020,13/08/2020,FAI SWAM 5A,26.0,ug/m3,,,1.0,1.0
1277,DE AMICIS,13/08/2020,14/08/2020,FAI SWAM 5A,25.0,ug/m3,,,1.0,1.0
1278,DE AMICIS,14/08/2020,15/08/2020,FAI SWAM 5A,27.0,ug/m3,,,1.0,1.0
1279,DE AMICIS,15/08/2020,16/08/2020,FAI SWAM 5A,20.0,ug/m3,,,1.0,1.0
1280,DE AMICIS,16/08/2020,17/08/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1281,DE AMICIS,17/08/2020,18/08/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1282,DE AMICIS,18/08/2020,19/08/2020,FAI SWAM 5A,20.0,ug/m3,,,1.0,1.0
1283,DE AMICIS,19/08/2020,20/08/2020,FAI SWAM 5A,16.0,ug/m3,,,1.0,1.0
1284,DE AMICIS,20/08/2020,21/08/2020,FAI SWAM 5A,16.0,ug/m3,,,1.0,1.0
1285,DE AMICIS,21/08/2020,22/08/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1286,DE AMICIS,22/08/2020,23/08/2020,FAI SWAM 5A,12.0,ug/m3,,,1.0,1.0
1287,DE AMICIS,23/08/2020,24/08/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1288,DE AMICIS,24/08/2020,25/08/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1289,DE AMICIS,25/08/2020,26/08/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1290,DE AMICIS,26/08/2020,27/08/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1291,DE AMICIS,27/08/2020,28/08/2020,FAI SWAM 5A,19.0,ug/m3,,,1.0,1.0
1292,DE AMICIS,28/08/2020,29/08/2020,FAI SWAM 5A,13.0,ug/m3,,,1.0,1.0
1293,DE AMICIS,29/08/2020,30/08/2020,FAI SWAM 5A,16.0,ug/m3,,,1.0,1.0
1294,DE AMICIS,30/08/2020,31/08/2020,FAI SWAM 5A,10.0,ug/m3,,,1.0,1.0
1295,DE AMICIS,31/08/2020,01/09/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1296,DE AMICIS,01/09/2020,02/09/2020,FAI SWAM 5A,11.0,ug/m3,,,1.0,1.0
1297,DE AMICIS,02/09/2020,03/09/2020,FAI SWAM 5A,12.0,ug/m3,,,1.0,1.0
1298,DE AMICIS,03/09/2020,04/09/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1299,DE AMICIS,04/09/2020,05/09/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1300,DE AMICIS,05/09/2020,06/09/2020,FAI SWAM 5A,11.0,ug/m3,,,1.0,1.0
1301,DE AMICIS,06/09/2020,07/09/2020,FAI SWAM 5A,6.0,ug/m3,,,1.0,1.0
1302,DE AMICIS,07/09/2020,08/09/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1303,DE AMICIS,08/09/2020,09/09/2020,FAI SWAM 5A,19.0,ug/m3,,,1.0,1.0
1304,DE AMICIS,09/09/2020,10/09/2020,FAI SWAM 5A,22.0,ug/m3,,,1.0,1.0
1305,DE AMICIS,10/09/2020,11/09/2020,FAI SWAM 5A,25.0,ug/m3,,,1.0,1.0
1306,DE AMICIS,11/09/2020,12/09/2020,FAI SWAM 5A,23.0,ug/m3,,,1.0,1.0
1307,DE AMICIS,12/09/2020,13/09/2020,FAI SWAM 5A,23.0,ug/m3,,,1.0,1.0
1308,DE AMICIS,13/09/2020,14/09/2020,FAI SWAM 5A,30.0,ug/m3,,,1.0,1.0
1309,DE AMICIS,14/09/2020,15/09/2020,FAI SWAM 5A,32.0,ug/m3,,,1.0,1.0
1310,DE AMICIS,15/09/2020,16/09/2020,FAI SWAM 5A,28.0,ug/m3,,,1.0,1.0
1311,DE AMICIS,16/09/2020,17/09/2020,FAI SWAM 5A,29.0,ug/m3,,,1.0,1.0
1312,DE AMICIS,17/09/2020,18/09/2020,FAI SWAM 5A,28.0,ug/m3,,,1.0,1.0
1313,DE AMICIS,18/09/2020,19/09/2020,FAI SWAM 5A,28.0,ug/m3,,,1.0,1.0
1314,DE AMICIS,19/09/2020,20/09/2020,FAI SWAM 5A,21.0,ug/m3,,,1.0,1.0
1315,DE AMICIS,20/09/2020,21/09/2020,FAI SWAM 5A,19.0,ug/m3,,,1.0,1.0
1316,DE AMICIS,21/09/2020,22/09/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1317,DE AMICIS,22/09/2020,23/09/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1318,DE AMICIS,23/09/2020,24/09/2020,FAI SWAM 5A,7.0,ug/m3,,,1.0,1.0
1319,DE AMICIS,24/09/2020,25/09/2020,FAI SWAM 5A,6.0,ug/m3,,,1.0,1.0
1320,DE AMICIS,25/09/2020,26/09/2020,FAI SWAM 5A,6.0,ug/m3,,,1.0,1.0
1321,DE AMICIS,26/09/2020,27/09/2020,FAI SWAM 5A,5.0,ug/m3,,,1.0,1.0
1322,DE AMICIS,27/09/2020,28/09/2020,FAI SWAM 5A,6.0,ug/m3,,,1.0,1.0
1323,DE AMICIS,28/09/2020,29/09/2020,FAI SWAM 5A,13.0,ug/m3,,,1.0,1.0
1324,DE AMICIS,29/09/2020,30/09/2020,FAI SWAM 5A,16.0,ug/m3,,,1.0,1.0
1325,DE AMICIS,30/09/2020,01/10/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1326,DE AMICIS,01/10/2020,02/10/2020,FAI SWAM 5A,10.0,ug/m3,,,1.0,1.0
1327,DE AMICIS,02/10/2020,03/10/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1328,DE AMICIS,03/10/2020,04/10/2020,FAI SWAM 5A,8.0,ug/m3,,,1.0,1.0
1329,DE AMICIS,04/10/2020,05/10/2020,FAI SWAM 5A,7.0,ug/m3,,,1.0,1.0
1330,DE AMICIS,05/10/2020,06/10/2020,FAI SWAM 5A,12.0,ug/m3,,,1.0,1.0
1331,DE AMICIS,06/10/2020,07/10/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1332,DE AMICIS,07/10/2020,08/10/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1333,DE AMICIS,08/10/2020,09/10/2020,FAI SWAM 5A,21.0,ug/m3,,,1.0,1.0
1334,DE AMICIS,09/10/2020,10/10/2020,FAI SWAM 5A,29.0,ug/m3,,,1.0,1.0
1335,DE AMICIS,10/10/2020,11/10/2020,FAI SWAM 5A,28.0,ug/m3,,,1.0,1.0
1336,DE AMICIS,11/10/2020,12/10/2020,FAI SWAM 5A,6.0,ug/m3,,,1.0,1.0
1337,DE AMICIS,12/10/2020,13/10/2020,FAI SWAM 5A,6.0,ug/m3,,,1.0,1.0
1338,DE AMICIS,13/10/2020,14/10/2020,FAI SWAM 5A,9.0,ug/m3,,,1.0,1.0
1339,DE AMICIS,14/10/2020,15/10/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1340,DE AMICIS,15/10/2020,16/10/2020,FAI SWAM 5A,9.0,ug/m3,,,1.0,1.0
1341,DE AMICIS,16/10/2020,17/10/2020,FAI SWAM 5A,10.0,ug/m3,,,1.0,1.0
1342,DE AMICIS,17/10/2020,18/10/2020,FAI SWAM 5A,14.0,ug/m3,,,1.0,1.0
1343,DE AMICIS,18/10/2020,19/10/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1344,DE AMICIS,19/10/2020,20/10/2020,FAI SWAM 5A,23.0,ug/m3,,,1.0,1.0
1345,DE AMICIS,20/10/2020,21/10/2020,FAI SWAM 5A,24.0,ug/m3,,,1.0,1.0
1346,DE AMICIS,21/10/2020,22/10/2020,FAI SWAM 5A,35.0,ug/m3,,,1.0,1.0
1347,DE AMICIS,22/10/2020,23/10/2020,FAI SWAM 5A,43.0,ug/m3,,,1.0,1.0
1348,DE AMICIS,23/10/2020,24/10/2020,FAI SWAM 5A,49.0,ug/m3,,,1.0,1.0
1349,DE AMICIS,24/10/2020,25/10/2020,FAI SWAM 5A,45.0,ug/m3,,,1.0,1.0
1350,DE AMICIS,25/10/2020,26/10/2020,FAI SWAM 5A,12.0,ug/m3,,,1.0,1.0
1351,DE AMICIS,26/10/2020,27/10/2020,FAI SWAM 5A,12.0,ug/m3,,,1.0,1.0
1352,DE AMICIS,27/10/2020,28/10/2020,FAI SWAM 5A,9.0,ug/m3,,,1.0,1.0
1353,DE AMICIS,28/10/2020,29/10/2020,FAI SWAM 5A,15.0,ug/m3,,,1.0,1.0
1354,DE AMICIS,29/10/2020,30/10/2020,FAI SWAM 5A,21.0,ug/m3,,,1.0,1.0
1355,DE AMICIS,30/10/2020,31/10/2020,FAI SWAM 5A,29.0,ug/m3,,,1.0,1.0
1356,DE AMICIS,31/10/2020,01/11/2020,FAI SWAM 5A,39.0,ug/m3,,,1.0,1.0
1357,DE AMICIS,01/11/2020,02/11/2020,FAI SWAM 5A,39.0,ug/m3,,,1.0,1.0
1358,DE AMICIS,02/11/2020,03/11/2020,FAI SWAM 5A,38.0,ug/m3,,,1.0,1.0
1359,DE AMICIS,03/11/2020,04/11/2020,FAI SWAM 5A,74.0,ug/m3,,,1.0,1.0
1360,DE AMICIS,04/11/2020,05/11/2020,FAI SWAM 5A,65.0,ug/m3,,,1.0,1.0
1361,DE AMICIS,05/11/2020,06/11/2020,FAI SWAM 5A,38.0,ug/m3,,,1.0,1.0
1362,DE AMICIS,06/11/2020,07/11/2020,FAI SWAM 5A,20.0,ug/m3,,,1.0,1.0
1363,DE AMICIS,07/11/2020,08/11/2020,FAI SWAM 5A,29.0,ug/m3,,,1.0,1.0
1364,DE AMICIS,08/11/2020,09/11/2020,FAI SWAM 5A,33.0,ug/m3,,,1.0,1.0
1365,DE AMICIS,09/11/2020,10/11/2020,FAI SWAM 5A,23.0,ug/m3,,,1.0,1.0
1366,DE AMICIS,10/11/2020,11/11/2020,FAI SWAM 5A,44.0,ug/m3,,,1.0,1.0
1367,DE AMICIS,11/11/2020,12/11/2020,FAI SWAM 5A,72.0,ug/m3,,,1.0,1.0
1368,DE AMICIS,12/11/2020,13/11/2020,FAI SWAM 5A,70.0,ug/m3,,,1.0,1.0
1369,DE AMICIS,13/11/2020,14/11/2020,FAI SWAM 5A,59.0,ug/m3,,,1.0,1.0
1370,DE AMICIS,14/11/2020,15/11/2020,FAI SWAM 5A,97.0,ug/m3,,,1.0,1.0
1371,DE AMICIS,15/11/2020,16/11/2020,FAI SWAM 5A,78.0,ug/m3,,,1.0,1.0
1372,DE AMICIS,16/11/2020,17/11/2020,FAI SWAM 5A,39.0,ug/m3,,,1.0,1.0
1373,DE AMICIS,17/11/2020,18/11/2020,FAI SWAM 5A,30.0,ug/m3,,,1.0,1.0
1374,DE AMICIS,18/11/2020,19/11/2020,FAI SWAM 5A,30.0,ug/m3,,,1.0,1.0
1375,DE AMICIS,19/11/2020,20/11/2020,FAI SWAM 5A,35.0,ug/m3,,,1.0,1.0
1376,DE AMICIS,20/11/2020,21/11/2020,FAI SWAM 5A,28.0,ug/m3,,,1.0,1.0
1377,DE AMICIS,21/11/2020,22/11/2020,FAI SWAM 5A,17.0,ug/m3,,,1.0,1.0
1378,DE AMICIS,22/11/2020,23/11/2020,FAI SWAM 5A,19.0,ug/m3,,,1.0,1.0
1379,DE AMICIS,23/11/2020,24/11/2020,FAI SWAM 5A,30.0,ug/m3,,,1.0,1.0
1380,DE AMICIS,24/11/2020,25/11/2020,FAI SWAM 5A,39.0,ug/m3,,,1.0,1.0
1381,DE AMICIS,25/11/2020,26/11/2020,FAI SWAM 5A,45.0,ug/m3,,,1.0,1.0
1382,DE AMICIS,26/11/2020,27/11/2020,FAI SWAM 5A,59.0,ug/m3,,,1.0,1.0
1383,DE AMICIS,27/11/2020,28/11/2020,FAI SWAM 5A,72.0,ug/m3,,,1.0,1.0
1384,DE AMICIS,28/11/2020,29/11/2020,FAI SWAM 5A,104.0,ug/m3,,,1.0,1.0
1385,DE AMICIS,29/11/2020,30/11/2020,FAI SWAM 5A,54.0,ug/m3,,,1.0,1.0
1386,DE AMICIS,30/11/2020,01/12/2020,FAI SWAM 5A,24.0,ug/m3,,,1.0,1.0
1387,DE AMICIS,01/12/2020,02/12/2020,FAI SWAM 5A,29.0,ug/m3,,,,1.0
1388,DE AMICIS,02/12/2020,03/12/2020,FAI SWAM 5A,12.0,ug/m3,,,,1.0
1389,DE AMICIS,03/12/2020,04/12/2020,FAI SWAM 5A,17.0,ug/m3,,,,1.0
1390,DE AMICIS,04/12/2020,05/12/2020,FAI SWAM 5A,16.0,ug/m3,,,,1.0
1391,DE AMICIS,05/12/2020,06/12/2020,FAI SWAM 5A,10.0,ug/m3,,,,1.0
1392,DE AMICIS,06/12/2020,07/12/2020,FAI SWAM 5A,13.0,ug/m3,,,,1.0
1393,DE AMICIS,07/12/2020,08/12/2020,FAI SWAM 5A,12.0,ug/m3,,,,1.0
1394,DE AMICIS,08/12/2020,09/12/2020,FAI SWAM 5A,19.0,ug/m3,,,,1.0
1395,DE AMICIS,09/12/2020,10/12/2020,FAI SWAM 5A,11.0,ug/m3,,,,1.0
1396,DE AMICIS,10/12/2020,11/12/2020,FAI SWAM 5A,29.0,ug/m3,,,,1.0
1397,DE AMICIS,11/12/2020,12/12/2020,FAI SWAM 5A,44.0,ug/m3,,,,1.0
1398,DE AMICIS,12/12/2020,13/12/2020,FAI SWAM 5A,38.0,ug/m3,,,,1.0
1399,DE AMICIS,13/12/2020,14/12/2020,FAI SWAM 5A,20.0,ug/m3,,,,1.0
1400,DE AMICIS,14/12/2020,15/12/2020,FAI SWAM 5A,33.0,ug/m3,,,,1.0
1401,DE AMICIS,15/12/2020,16/12/2020,FAI SWAM 5A,38.0,ug/m3,,,,1.0
1402,DE AMICIS,16/12/2020,17/12/2020,FAI SWAM 5A,45.0,ug/m3,,,,1.0
1403,DE AMICIS,17/12/2020,18/12/2020,FAI SWAM 5A,56.0,ug/m3,,,,1.0
1404,DE AMICIS,18/12/2020,19/12/2020,FAI SWAM 5A,63.0,ug/m3,,,,1.0
1405,DE AMICIS,19/12/2020,20/12/2020,FAI SWAM 5A,44.0,ug/m3,,,,1.0
1406,DE AMICIS,20/12/2020,21/12/2020,FAI SWAM 5A,56.0,ug/m3,,,,1.0
1407,DE AMICIS,21/12/2020,22/12/2020,FAI SWAM 5A,49.0,ug/m3,,,,1.0
1408,DE AMICIS,22/12/2020,23/12/2020,FAI SWAM 5A,48.0,ug/m3,,,,1.0
1409,DE AMICIS,23/12/2020,24/12/2020,FAI SWAM 5A,71.0,ug/m3,,,,1.0
1410,DE AMICIS,24/12/2020,25/12/2020,FAI SWAM 5A,35.0,ug/m3,,,,1.0
1411,DE AMICIS,25/12/2020,26/12/2020,FAI SWAM 5A,21.0,ug/m3,,,,1.0
1412,DE AMICIS,26/12/2020,27/12/2020,FAI SWAM 5A,9.0,ug/m3,,,,1.0
1413,DE AMICIS,27/12/2020,28/12/2020,FAI SWAM 5A,14.0,ug/m3,,,,1.0
1414,DE AMICIS,28/12/2020,29/12/2020,FAI SWAM 5A,15.0,ug/m3,,,,1.0
1415,DE AMICIS,29/12/2020,30/12/2020,FAI SWAM 5A,16.0,ug/m3,,,,1.0
1416,DE AMICIS,30/12/2020,31/12/2020,FAI SWAM 5A,37.0,ug/m3,,,,1.0
1417,DE AMICIS,31/12/2020,01/01/2021,FAI SWAM 5A,26.0,ug/m3,,,,1.0
1418,DE AMICIS,01/01/2021,02/01/2021,FAI SWAM 5A,35.0,ug/m3,,,,1.0
1419,DE AMICIS,02/01/2021,03/01/2021,FAI SWAM 5A,37.0,ug/m3,,,,1.0
1420,DE AMICIS,03/01/2021,04/01/2021,FAI SWAM 5A,22.0,ug/m3,,,,1.0
1421,DE AMICIS,31/12/2016,01/01/2017,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
1422,DE AMICIS,01/01/2017,02/01/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
1423,DE AMICIS,02/01/2017,03/01/2017,FAI SWAM 5A,55.0,ug/m3,,1.0,1.0,1.0
1424,DE AMICIS,03/01/2017,04/01/2017,FAI SWAM 5A,71.0,ug/m3,,1.0,1.0,1.0
1425,DE AMICIS,04/01/2017,05/01/2017,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
1426,DE AMICIS,05/01/2017,06/01/2017,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
1427,DE AMICIS,06/01/2017,07/01/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1428,DE AMICIS,07/01/2017,08/01/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1429,DE AMICIS,08/01/2017,09/01/2017,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
1430,DE AMICIS,09/01/2017,10/01/2017,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
1431,DE AMICIS,10/01/2017,11/01/2017,FAI SWAM 5A,55.0,ug/m3,,1.0,1.0,1.0
1432,DE AMICIS,11/01/2017,12/01/2017,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
1433,DE AMICIS,12/01/2017,13/01/2017,FAI SWAM 5A,60.0,ug/m3,,1.0,1.0,1.0
1434,DE AMICIS,13/01/2017,14/01/2017,FAI SWAM 5A,49.0,ug/m3,,1.0,1.0,1.0
1435,DE AMICIS,14/01/2017,15/01/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1436,DE AMICIS,15/01/2017,16/01/2017,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
1437,DE AMICIS,16/01/2017,17/01/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1438,DE AMICIS,17/01/2017,18/01/2017,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1439,DE AMICIS,18/01/2017,19/01/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
1440,DE AMICIS,19/01/2017,20/01/2017,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
1441,DE AMICIS,20/01/2017,21/01/2017,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
1442,DE AMICIS,21/01/2017,22/01/2017,FAI SWAM 5A,43.0,ug/m3,,1.0,1.0,1.0
